menu_id,restaurant_id,menu_item_name,subsection,price
1,586,Green Plantain Chips,Starters - Appetizers,2.0
2,586,Brown Stewed,Entrees - Chicken Dishes,8.5
3,586,King Fish,Seafood,12.0
4,586,Coconut Drops,Dessert,2.0
5,586,Carrot Cake,Dessert,2.0
6,586,Beef,Starters - Roti Dishes,8.5
7,586,Curried Vegetables,Entrees - Vegetarian,7.0
8,586,BBQ Chicken,Entrees - Chicken Dishes,8.5
9,586,Fried/Boiled Dumplings,Side Orders,2.0
10,586,Pecan Pie,Dessert,2.5
11,167,Good Luck Luna,Dim Sum Dee Lites,8.0
12,167,Asian-Style Sake Glazed Ribs,Betty-Licious Combos,18.0
13,167,Sparkling ShaghaI,Betty-Licious Combos,16.0
14,167,Chopped Salad,Cool Salads,5.0
15,167,Spicy Sesame Noodle,Noodle Specials,10.0
16,167,Sparkling Shangai,Noodle Specials,10.0
17,167,Szechuan Eggplant,House Specials,8.0
18,167,Crispy Chicken Tropical,House Specials,12.0
19,167,Cool Cuc's and Weed,Dim Sum Dee Lites,12.0
20,167,Shu-Shumai,Dim Sum Dee Lites,12.0
21,353794,"Pressed Salami, Eggplant And Gruyere Sandwich",Main Plates,15.0
22,353794,12 Tariquet Ugni Blanc / Columbard,Beer And Wine,8.0
23,353794,12 Cooper Hill Pinot Noir,Beer And Wine,12.0
24,353794,Cappuccino,Loose Leaf Tea And Coffee,4.5
25,353794,Cheese Plate,Desserts,7.0
26,353794,Winter Root Vegetable And Fish Stew,Main Plates,12.0
27,353794,12 Domaine Jean David Cotes Du Rhone,Beer And Wine,9.0
28,353794,Nv Cristalino Brut Cava,Beer And Wine,9.0
29,353794,Espresso,Drinks,3.0
30,353794,Crispy Chicken Drumsticks,First Plates,6.0
31,1447,6. Calamari,Appetizers,6.95
32,1447,7b. Fried Samosas,Appetizers,4.95
33,1447,2. Tom Yum Soup - Chicken,Soup,3.95
34,1447,5. Seafood and Scrambled Egg Chow Fun,Noodles,9.5
35,1447,7. Seafood Mee Hoon,Noodles,9.5
36,1447,3. Sayur Masak,Vegetable Dishes,9.5
37,1447,Jumbo Shrimp,Grilled Dishes,18.95
38,1447,7d. Malaysian Platter,Appetizers,9.0
39,1447,8c. Har Toss,Appetizers,4.95
40,1447,d. Crispy Spring Roll,Appetizers,4.95
41,230,"Pepper, Onion and Cheese",Omelets,3.89
42,230,"Mushroom, Pepper, Onion and Cheese",Omelets,4.25
43,230,Spanish,Omelets,5.5
44,230,Bacon Cheeseburger,Sandwiches on Toast,2.99
45,230,Mango Lasai,Drinks,3.0
46,230,Sausage,Side Orders,1.35
47,230,Special 3,Breakfast Served All Day,3.99
48,230,Western,Omelets,4.15
49,230,Grilled Cheese with Bacon or Ham,Sandwiches on Toast,2.59
50,230,Toast,Side Orders,0.75
51,344598,4 Points Lobster Flatbread,Lunch/Bar Menu,30.0
52,344598,Pan Seared Atlantic Salmon,Lunch/Bar Menu,28.0
53,344598,Chicken Quesadilla,Lunch/Bar Menu,12.0
54,344598,Chicken & Waffles,Brunch Menu,18.0
55,344598,Side Sausage,Brunch Menu,5.0
56,344598,Grilled Tuna Steak,Dinner Menu,34.0
57,344598,Lobster Fra Diavolo,Dinner Menu,34.0
58,344598,Veggie Stir Fry,Dinner Menu,25.0
59,344598,Juice,Beverages,4.0
60,344598,French Dip Brunch,Breakfast Sandwiches,16.0
61,335420,F 16 Wing,Traditional Wings,15.59
62,335420,1 Lb. DC 10 Boneless Wing,Boneless Wings,13.99
63,335420,Buffalo Chicken,Sandwiches and Wraps,7.29
64,335420,12 oz. Can Soda,Beverages,1.59
65,335420,Chicken Bacon Ranch Combo,Sandwiches and Wraps,10.48
66,335420,Loaded Tots,Sides,4.29
67,335420,6 Lb. Zeppelin Boneless Wing,Boneless Wings,75.99
68,335420,Hangar 2 Combo,Combo Packs,25.69
69,335420,Fried Chicken Combo,Sandwiches and Wraps,10.28
70,335420,Southwest Chicken Sandwich Combo,Sandwiches and Wraps,10.48
71,184845,Sprite,Drinks,2.64
72,184845,Mine,Tubs,9.99
73,184845,Ours,Tubs,12.49
74,184845,Chocolate Devotion® Ice Cream,Signature Creations,6.69
75,184845,Our Strawberry Blonde® Ice Cream,Signature Creations,6.69
76,184845,Harvest Pumpkin Cheesecake Creation Ice Cream,Signature Creations,6.49
77,184845,Peanut Butter Cup Perfection® Ice Cream,Signature Creations,6.69
78,184845,Founder's Favorite® Ice Cream,Signature Creations,6.69
79,184845,The Pie Who Loved Me Ice Cream,Signature Creations,6.69
80,184845,Coffee Lovers Only® Ice Cream,Signature Creations,6.69
81,1040,Mozzarella Sticks,Appetizers,4.99
82,1040,Jalapeno Poppers,Appetizers,5.99
83,1040,Cajun Sauce Personal Pizza,Create Your Own Pizza,4.99
84,1040,Puttanesca Sauce Personal Pizza,Create Your Own Pizza,5.99
